458;The Notebook;2004;123 min;Drama, Romance;Nick Cassavetes;Tim Ivey, Gena Rowlands, Starletta DuPois, James Garner;A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.;12 wins & 10 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3OTM5Njg5M15BMl5BanBnXkFtZTYwMzA0ODI3._V1_SX300.jpg;53;7.9;tt0332280;http://www.thenotebookmovie.com/
459;The Bourne Supremacy;2004;108 min;Action, Mystery, Thriller;Paul Greengrass;Matt Damon, Franka Potente, Brian Cox, Julia Stiles;When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.;5 wins & 21 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BYTIyMDFmMmItMWQzYy00MjBiLTg2M2UtM2JiNDRhOWE4NjBhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;73;7.8;tt0372183;http://www.thebournesupremacy.com/
460;A Very Long Engagement;2004;133 min;Drama, Mystery, Romance;Jean-Pierre Jeunet;Audrey Tautou, Gaspard Ulliel, Dominique Pinon, Chantal Neuwirth;Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.;Nominated for 2 Oscars. Another 17 wins & 33 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BZWI4ZTgwMzktNjk3Yy00OTlhLTg3YTAtMTA1MWVlMWJiOTRiXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg;76;7.7;tt0344510;http://wwws.warnerbros.fr/movies/unlongdimanche/index.html
461;Finding Neverland;2004;106 min;Biography, Drama, Family;Marc Forster;Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell;The story of J.M. Barrie's friendship with a family who inspired him to create Peter Pan.;Won 1 Oscar. Another 19 wins & 80 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxNzYzNzUzMV5BMl5BanBnXkFtZTYwNjcwMjE3._V1_SX300.jpg;67;7.7;tt0308644;http://www.miramax.com/jmbarries_neverland/
462;Man on Fire;2004;146 min;Action, Crime, Drama;Tony Scott;Denzel Washington, Dakota Fanning, Radha Mitchell, Christopher Walken;In Mexico City, a former assassin swears vengeance on those who committed an unspeakable act against the family he was hired to protect.;1 win & 7 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BODFlMmEwMDgtYjhmZi00ZTE5LTk2NWQtMWE1Y2M0NjkzOGYxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;47;7.7;tt0328107;http://www.manonfiremovie.com/
463;Ray;2004;152 min;Biography, Drama, Music;Taylor Hackford;Jamie Foxx, Kerry Washington, Regina King, Clifton Powell;The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.;Won 2 Oscars. Another 52 wins & 54 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTQxNDQwNjQzOV5BMl5BanBnXkFtZTcwNTQxNDYyMQ@@._V1_SX300.jpg;73;7.7;tt0350258;http://www.raymovie.com/
464;Collateral;2004;115 min;Crime, Drama, Thriller;Michael Mann;Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo;A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.;Nominated for 2 Oscars. Another 23 wins & 68 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3NjM5OTMxMV5BMl5BanBnXkFtZTcwOTIzMTQyMw@@._V1_SX300.jpg;71;7.6;tt0369339;http://www.collateral-themovie.com/
465;Miracle;2004;135 min;Biography, Drama, History;Gavin O'Connor;Kurt Russell, Patricia Clarkson, Noah Emmerich, Sean McCann;Miracle tells the true story of Herb Brooks (Russell), the player-turned-coach who led the 1980 U.S. Olympic hockey team to victory over the seemingly invincible Russian squad.;2 wins & 4 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyOTk1OTcyNV5BMl5BanBnXkFtZTYwNjMzNDU3._V1_SX300.jpg;68;7.5;tt0349825;http://disney.go.com/disneypictures/miracle/home.html
466;The Aviator;2004;170 min;Biography, Drama, History;Martin Scorsese;Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly;A biopic depicting the early years of legendary director and aviator Howard Hughes' career from the late 1920s to the mid-1940s.;Won 5 Oscars. Another 80 wins & 130 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BZTYzMjA2M2EtYmY1OC00ZWMxLThlY2YtZGI3MTQzOWM4YjE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;77;7.5;tt0338751;http://www.miramax.com/movie/the-aviator
467;Dawn of the Dead;2004;101 min;Action, Horror, Thriller;Zack Snyder;Sarah Polley, Ving Rhames, Jake Weber, Mekhi Phifer;A nurse, a policeman, a young married couple, a salesman, and other survivors of a worldwide plague that is producing aggressive, flesh-eating zombies, take refuge in a mega Midwestern shopping mall.;1 win & 17 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BN2M2ZmU2OGQtNmU5Yi00MTIyLTgwNWMtYjljMzZlYTdiNjBhXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg;59;7.4;tt0363547;http://www.dawnofthedeadmovie.net/
468;Closer;2004;104 min;Drama, Romance;Mike Nichols;Julia Roberts, Jude Law, Natalie Portman, Clive Owen;The relationships of two couples become complicated and deceitful when the man from one couple meets the woman of the other.;Nominated for 2 Oscars. Another 21 wins & 47 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BN2I0Y2JmZjQtNjEyOC00ODhkLWE5YWUtOWFkOGQwMGYyODRiXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg;65;7.3;tt0376541;http://sonypictures.com/movies/closer/
469;The Life Aquatic with Steve Zissou;2004;119 min;Adventure, Comedy, Drama;Wes Anderson;Bill Murray, Owen Wilson, Cate Blanchett, Anjelica Huston;With a plan to exact revenge on a mythical shark that killed his partner, oceanographer Steve Zissou rallies a crew that includes his estranged wife, a journalist, and a man who may or may not be his son.;3 wins & 10 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzODYzNzg2MF5BMl5BanBnXkFtZTcwMTkzOTQzMw@@._V1_SX300.jpg;62;7.3;tt0362270;http://www.empirepicturesusa.com/ep/show_movie.asp?title=10021
470;The Phantom of the Opera;2004;143 min;Drama, Musical, Romance;Joel Schumacher;Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson;A young soprano becomes the obsession of a disfigured musical genius who lives beneath the Paris Opéra House. He kidnaps the soprano and forces the owners of the play to keep her as the lead role of the play.;Nominated for 3 Oscars. Another 6 wins & 39 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNDczNzg4OTM3MV5BMl5BanBnXkFtZTcwOTQzMTEzMw@@._V1_SX300.jpg;40;7.3;tt0293508;http://phantomthemovie.warnerbros.com/
471;The Terminal;2004;128 min;Comedy, Drama, Romance;Steven Spielberg;Tom Hanks, Catherine Zeta-Jones, Stanley Tucci, Chi McBride;An eastern immigrant finds himself stranded in JFK airport, and must take up temporary residence there.;5 wins & 4 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1MTIwNTMxOF5BMl5BanBnXkFtZTcwNjIxMjQyMw@@._V1_SX300.jpg;55;7.3;tt0362227;http://www.theterminal-themovie.com/
472;Anchorman: The Legend of Ron Burgundy;2004;94 min;Comedy;Adam McKay;Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell;Ron Burgundy is San Diego's top-rated newsman in the male-dominated broadcasting of the 1970s, but that's all about to change for Ron and his cronies when an ambitious woman is hired as a new anchor.;1 win & 12 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2MzYwMzk5Ml5BMl5BanBnXkFtZTcwOTI4NzUyMw@@._V1_SX300.jpg;63;7.2;tt0357413;http://www.anchorman-themovie.com/
473;Shrek 2;2004;93 min;Animation, Adventure, Comedy;Andrew Adamson, Kelly Asbury, Conrad Vernon;Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews;Princess Fiona's parents invite her and Shrek to dinner to celebrate her marriage. If only they knew the newlyweds were both ogres.;Nominated for 2 Oscars. Another 18 wins & 52 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4MTMwNjI4M15BMl5BanBnXkFtZTcwMjExMzUyMQ@@._V1_SX300.jpg;75;7.2;tt0298148;http://www.shrek2.com/
474;The Passion of the Christ;2004;127 min;Drama;Mel Gibson;Jim Caviezel, Maia Morgenstern, Christo Jivkov, Francesco De Vito;Depicts the final twelve hours in the life of Jesus of Nazareth, on the day of his crucifixion in Jerusalem.;Nominated for 3 Oscars. Another 26 wins & 21 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNDY1N2IyYWMtZTY4OS00OGM1LTkxNmUtOTQzYmM5MmI2YmVmXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg;47;7.2;tt0335345;http://www.thepassionofthechrist.com/skip.html
475;Troy;2004;163 min;Adventure;Wolfgang Petersen;Julian Glover, Brian Cox, Nathan Jones, Adoni Maropis;An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces and chronicles the fates of the men involved.;Nominated for 1 Oscar. Another 4 wins & 21 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTk5MzU1MDMwMF5BMl5BanBnXkFtZTcwNjczODMzMw@@._V1_SX300.jpg;56;7.2;tt0332452;http://troymovie.warnerbros.com/index_flash.html
476;The Merchant of Venice;2004;131 min;Drama, Romance;Michael Radford;Al Pacino, Jeremy Irons, Joseph Fiennes, Lynn Collins;In 16th century Venice, when a merchant must default on a large loan from an abused Jewish moneylender for a friend with romantic ambitions, the bitterly vengeful creditor demands a gruesome payment instead.;Nominated for 1 BAFTA Film Award. Another 2 wins & 6 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1MTkyMTE4M15BMl5BanBnXkFtZTcwNDQ5NjcyMQ@@._V1_SX300.jpg;63;7.1;tt0379889;http://www.sonypictures.com/classics/merchantofvenice/
477;Two Brothers;2004;109 min;Adventure, Drama, Family;Jean-Jacques Annaud;Guy Pearce, Jean-Claude Dreyfus, Freddie Highmore, Oanh Nguyen;Two tigers are separated as cubs and taken into captivity, only to be reunited years later as enemies by an explorer (Pearce) who inadvertently forces them to fight each other.;2 wins & 2 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNTMzOTA3NDcxMl5BMl5BanBnXkFtZTcwMTY5NDUyMQ@@._V1_SX300.jpg;63;7.1;tt0338512;http://www.twobrothersmovie.net/
478;The SpongeBob SquarePants Movie;2004;87 min;Animation, Adventure, Comedy;Stephen Hillenburg, Mark Osborne;Tom Kenny, Clancy Brown, Rodger Bumpass, Bill Fagerbakke;SpongeBob SquarePants takes leave from the town of Bikini Bottom in order to track down King Neptune's stolen crown.;1 win & 10 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BZjM5YjI0NmQtOTk4OS00NTNiLThkNzQtNTZlNGE4Y2VmNmU3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;66;7;tt0345950;http://www.nick.com/all_nick/movies/spongebob/
479;Wicker Park;2004;114 min;Drama, Mystery, Romance;Paul McGuigan;Josh Hartnett, Rose Byrne, Matthew Lillard, Diane Kruger;A young Chicago advertising executive believes a woman he sees in a café is his long-lost love. His belief leads to obsession, as he puts his life on hold in order to trail her.;1 nomination.;https://images-na.ssl-images-amazon.com/images/M/MV5BZDU3ZDM5MTQtNDU5NS00NDY1LWI1ODYtMzRiYjU1MTdiNWYxL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;40;7;tt0324554;http://www.wickerparkmovie.com
480;National Treasure;2004;131 min;Action, Adventure, Family;Jon Turteltaub;Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean;A historian races to find the legendary Templar Treasure before a team of mercenaries.;1 win & 9 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3NTc4OTYxMF5BMl5BanBnXkFtZTcwMjk5NzUyMw@@._V1_SX300.jpg;39;6.9;tt0368891;http://www.nationaltreasure.com/
481;50 First Dates;2004;99 min;Comedy, Romance;Peter Segal;Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin;Henry Roth is a man afraid of commitment up until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams, until he discovers she has short-term memory loss and forgets him the very next day.;6 wins & 10 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwMzc4MDgxNF5BMl5BanBnXkFtZTYwNjUwMzE3._V1_SX300.jpg;48;6.8;tt0343660;http://www.sonypictures.com/movies/50firstdates/index.html
482;Hellboy;2004;122 min;Action, Fantasy, Horror;Guillermo del Toro;Ron Perlman, John Hurt, Selma Blair, Rupert Evans;A demon, raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.;3 wins & 23 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNTc1ZWY0ZTEtZTVmNi00MTg0LTg4NmQtZTI4OWNiMmQ0MWZkXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg;72;6.8;tt0167190;http://www.sonypictures.com/movies/hellboy/
483;The Girl Next Door;2004;108 min;Comedy, Drama, Romance;Luke Greenfield;Emile Hirsch, Elisha Cuthbert, Timothy Olyphant, James Remar;A teenager's dreams come true when a former porn star moves in next door and they fall in love.;2 wins & 4 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ0ODIyMzE1N15BMl5BanBnXkFtZTcwODEwODczMw@@._V1_SX300.jpg;47;6.8;tt0265208;http://www.thegirlnextdoormovie.com
484;Beyond the Sea;2004;118 min;Biography, Drama, Music;Kevin Spacey;Kevin Spacey, Kate Bosworth, John Goodman, Bob Hoskins;"A swooning study of ""Mack the Knife"" singer Bobby Darin (Spacey) specifically, and his relationship with his wife Sandra Dee (Bosworth).";Nominated for 1 Golden Globe. Another 5 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2MzI0ODE3NF5BMl5BanBnXkFtZTYwODI4NDM3._V1_SX300.jpg;46;6.7;tt0363473;http://www.beyondtheseathemovie.com/
485;Dodgeball: A True Underdog Story;2004;92 min;Comedy, Sport;Rawson Marshall Thurber;Vince Vaughn, Christine Taylor, Ben Stiller, Rip Torn;A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain.;2 wins & 9 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTIwMzE2MjM4MV5BMl5BanBnXkFtZTYwNjA1OTY3._V1_SX300.jpg;55;6.7;tt0364725;http://www.dodgeballmovie.com/
486;Hidalgo;2004;136 min;Action, Adventure, Biography;Joe Johnston;Viggo Mortensen, Zuleikha Robinson, Omar Sharif, Louise Lombard;In 1890, a down-and-out cowboy and his horse travel to Arabia to compete in a deadly cross desert horse race.;1 win & 2 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTgyNjg5MjcxMl5BMl5BanBnXkFtZTcwNDQxMzQyMQ@@._V1_SX300.jpg;54;6.7;tt0317648;http://www.disney.com/hidalgo
487;I Heart Huckabees;2004;107 min;Comedy;David O. Russell;Jason Schwartzman, Isabelle Huppert, Dustin Hoffman, Lily Tomlin;A husband-and-wife team play detective, but not in the traditional sense. Instead, the happy duo helps others solve their existential issues, the kind that keep you up at night, wondering what it all means.;3 wins & 11 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BZTk5YmEwOTMtZjIzOC00MjFhLWFhN2ItNDgzZDhhYjVjOWRjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg;55;6.7;tt0356721;http://www.foxsearchlight.com/huckabees/
488;The Chronicles of Riddick;2004;119 min;Action, Adventure, Sci-Fi;David Twohy;Vin Diesel, Colm Feore, Thandie Newton, Judi Dench;The wanted criminal Riddick arrives on a planet called Helion Prime, and finds himself up against an invading empire called the Necromongers, an army that plans to convert or kill all humans in the universe.;5 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BYzU0ODM5NmQtYjhlMi00MTJhLThlNzItOTg1Mjc5Y2VhY2NmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;38;6.7;tt0296572;http://www.thechroniclesofriddick.com
489;Secret Window;2004;96 min;Mystery, Thriller;David Koepp;Johnny Depp, John Turturro, Maria Bello, Timothy Hutton;"A writer is accused of plagiarism by a strange man, who then starts haunting him for ""justice.""";3 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNmI5MWNlMjYtZTAxNy00N2Q3LTkwZDgtMWRjOWQ1ZjJiN2Y4XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg;46;6.6;tt0363988;http://www.sonypictures.com/movies/secretwindow
490;The Manchurian Candidate;2004;129 min;Drama, Mystery, Sci-Fi;Jonathan Demme;Jeffrey Wright, Pablo Schreiber, Anthony Mackie, Dorian Missick;In the midst of the Gulf War, soldiers are kidnapped and brainwashed for sinister purposes.;Nominated for 1 Golden Globe. Another 1 win & 11 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BZDU2YjA4MmItODk0OS00OTllLWFmNzUtMTg2ZmM3YWYzOGFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;76;6.6;tt0368008;http://www.manchuriancandidate.com/
491;The Polar Express;2004;100 min;Animation, Adventure, Family;Robert Zemeckis;Tom Hanks, Leslie Zemeckis, Eddie Deezen, Nona Gaye;A young boy embarks on a magical adventure to the North Pole on the Polar Express. During his adventure he learns about friendship, bravery, and the spirit of Christmas.;Nominated for 3 Oscars. Another 5 wins & 23 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1NTU0NTE4MV5BMl5BanBnXkFtZTcwMTQ0MjEzMw@@._V1_SX300.jpg;61;6.6;tt0338348;http://polarexpressmovie.warnerbros.com/
492;Cellular;2004;94 min;Action, Crime, Thriller;David R. Ellis;Caroline Aaron, Kim Basinger, Brenda Ballard, Will Beinbrink;"A young man receives an emergency phone call on his cell phone from an older woman. The catch? The woman claims to have been kidnapped; and the kidnappers have targeted her husband and child next.";2 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMmRmODc1OGEtYzhjOC00Y2FiLWFhNWUtYTJiYjlhMGU0Njk4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg;60;6.5;tt0337921;http://www.cellularthemovie.com
493;In Good Company;2004;109 min;Comedy, Drama, Romance;Paul Weitz;Dennis Quaid, Topher Grace, Scarlett Johansson, Marg Helgenberger;A middle-aged ad exec is faced with a new boss who's nearly half his age... and who also happens to be sleeping with his daughter.;2 wins & 8 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BZjlhOTg4MzQtYWFjOS00MTc0LWIxMjYtN2E1MjA5OWU2ODk0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;66;6.5;tt0385267;http://www.ingoodcompanymovie.com/
494;Ocean's Twelve;2004;125 min;Crime, Thriller;Steven Soderbergh;Brad Pitt, Catherine Zeta-Jones, George Clooney, Ed Kross;Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel to Ocean's 11.;3 wins & 8 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3NTIyMzczMF5BMl5BanBnXkFtZTYwMjgzNTg2._V1_SX300.jpg;58;6.5;tt0349903;http://oceans12.warnerbros.com/
495;The Punisher;2004;124 min;Action, Crime, Drama;Jonathan Hensleigh;A. Russell Andrews, Omar Avila, James Carpinello, Mark Collie;An undercover FBI agent becomes a vigilante assassin and sets out to unleash his wrath upon the corrupt businessman who slaughtered his entire family at a reunion.;1 win & 5 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjI5NjcwMTQxMV5BMl5BanBnXkFtZTcwODg5ODkwNQ@@._V1_SX300.jpg;33;6.5;tt0330793;http://www.punisherthemovie.com/
